RegionCode,StateCode,CountryName,CountryCode,CityName,IATACode,Date
EUROP,,SPAIN,ES,VALENCIA,VLC,2023-08-16T11:54:52
EUROP,,FRANCE,FR,MARSEILLE,MRS,2023-08-16T11:54:52
EUROP,,SPAIN,ES,ALICANTE,ALC,2023-08-16T11:54:52
EUROP,,ITALY,IT,BOLOGNA,BLQ,2023-08-16T11:54:52
NAMER,HI,UNITED STATES OF AMERICA,US,HONOLULU,HNL,2023-08-16T11:54:52
NAMER,,MEXICO,MX,MEXICO CITY,MEX,2023-08-16T11:54:52
SEASI,,THAILAND,TH,PHUKET,HKT,2023-08-16T11:54:52
NAMER,MN,UNITED STATES OF AMERICA,US,MINNEAPOLIS/ST PAUL,MSP,2023-08-16T11:54:52
EUROP,,GERMANY,DE,BERLIN,BER,2023-08-16T11:54:52
NAMER,GA,UNITED STATES OF AMERICA,US,ATLANTA,ATL,2023-08-16T11:54:52
EUROP,,ITALY,IT,VENICE,VCE,2023-08-16T11:54:52
NAMER,CA,UNITED STATES OF AMERICA,US,SAN DIEGO,SAN,2023-08-16T11:54:52
NAMER,DC,UNITED STATES OF AMERICA,US,BALTIMORE,WAS,2023-08-16T11:54:52
NAMER,DC,UNITED STATES OF AMERICA,US,WASHINGTON,WAS,2023-08-16T11:54:52
NAMER,MI,UNITED STATES OF AMERICA,US,DETROIT,DTT,2023-08-16T11:54:52
NAMER,TX,UNITED STATES OF AMERICA,US,AUSTIN,AUS,2023-08-16T11:54:52
NAMER,FL,UNITED STATES OF AMERICA,US,TAMPA,TPA,2023-08-16T11:54:52
NAMER,TX,UNITED STATES OF AMERICA,US,HOUSTON,HOU,2023-08-16T11:54:52
NAMER,CA,UNITED STATES OF AMERICA,US,SANTA ANA,SNA,2023-08-16T11:54:52
NAMER,LA,UNITED STATES OF AMERICA,US,NEW ORLEANS,MSY,2023-08-16T11:54:52
NAMER,CA,UNITED STATES OF AMERICA,US,SAN JOSE,SJC,2023-08-16T11:54:52
NAMER,NY,UNITED STATES OF AMERICA,US,BUFFALO,BUF,2023-08-16T11:54:52
NAMER,VA,UNITED STATES OF AMERICA,US,RICHMOND,RIC,2023-08-16T11:54:52
NAMER,OH,UNITED STATES OF AMERICA,US,CINCINNATI,CVG,2023-08-16T11:54:52
NAMER,FL,UNITED STATES OF AMERICA,US,FT LAUDERDALE,FLL,2023-08-16T11:54:52
EUROP,,FRANCE,FR,LYON,LYS,2023-08-16T11:54:52
NAMER,OH,UNITED STATES OF AMERICA,US,CLEVELAND,CLE,2023-08-16T11:54:52
NAMER,FL,UNITED STATES OF AMERICA,US,WEST PALM BEACH,PBI,2023-08-16T11:54:52
NAMER,NC,UNITED STATES OF AMERICA,US,CHARLOTTE,CLT,2023-08-16T11:54:52
NAMER,MO,UNITED STATES OF AMERICA,US,KANSAS CITY,MKC,2023-08-16T11:54:52
NAMER,MO,UNITED STATES OF AMERICA,US,ST LOUIS,STL,2023-08-16T11:54:52
NAMER,NC,UNITED STATES OF AMERICA,US,RALEIGH DURHAM,RDU,2023-08-16T11:54:52
NAMER,FL,UNITED STATES OF AMERICA,US,ORLANDO,ORL,2023-08-16T11:54:52
NAMER,NM,UNITED STATES OF AMERICA,US,ALBUQUERQUE,ABQ,2023-08-16T11:54:52
NAMER,VA,UNITED STATES OF AMERICA,US,NORFOLK,ORF,2023-08-16T11:54:52
NAMER,OH,UNITED STATES OF AMERICA,US,COLUMBUS,CMH,2023-08-16T11:54:52
NAMER,KY,UNITED STATES OF AMERICA,US,LOUISVILLE,SDF,2023-08-16T11:54:52
NAMER,OK,UNITED STATES OF AMERICA,US,OKLAHOMA CITY,OKC,2023-08-16T11:54:52
EUROP,,FRANCE,FR,TOULOUSE,TLS,2023-08-16T11:54:52
EUROP,,UNITED KINGDOM,GB,BIRMINGHAM,BHX,2023-08-16T11:54:52
EUROP,,SPAIN,ES,ALBACETE,ABC,2023-08-16T11:54:52
NAMER,PA,UNITED STATES OF AMERICA,US,ALLENTOWN,ABE,2023-08-16T11:54:52
EUROP,,UNITED KINGDOM,GB,ABERDEEN,ABZ,2023-08-16T11:54:52
AFRIC,,GHANA,GH,ACCRA,ACC,2023-08-16T11:54:52
EUROP,,SPAIN,ES,LANZAROTE,ACE,2023-08-16T11:54:52
AFRIC,,ETHIOPIA,ET,ADDIS ABABA,ADD,2023-08-16T11:54:52
AUSTL,SA,AUSTRALIA,AU,ADELAIDE,ADL,2023-08-16T11:54:52
SAMER,,COLOMBIA,CO,SAN ANDRES ISLAND,ADZ,2023-08-16T11:54:52
AFRIC,,MOROCCO,MA,AGADIR,AGA,2023-08-16T11:54:52
EUROP,,SPAIN,ES,MALAGA,AGP,2023-08-16T11:54:52
AUSTL,,NEW ZEALAND,NZ,AUCKLAND,AKL,2023-08-16T11:54:52
AFRIC,,ALGERIA,DZ,ALGIERS,ALG,2023-08-16T11:54:52
MEAST,,JORDAN,JO,AMMAN,AMM,2023-08-16T11:54:52
EUROP,,NETHERLANDS,NL,AMSTERDAM,AMS,2023-08-16T11:54:52
SAMER,,CHILE,CL,ANTOFAGASTA,ANF,2023-08-16T11:54:52
CARIB,,ANTIGUA AND BARBUDA,AG,ANTIGUA,ANU,2023-08-16T11:54:52
SAMER,,PERU,PE,AREQUIPA,AQP,2023-08-16T11:54:52
SAMER,,CHILE,CL,ARICA,ARI,2023-08-16T11:54:52
EUROP,,GREECE,GR,ATHENS,ATH,2023-08-16T11:54:52
CARIB,,ARUBA,AW,ARUBA,AUA,2023-08-16T11:54:52
NAMER,WI,UNITED STATES OF AMERICA,US,WAUSAU,AUW,2023-08-16T11:54:52
NAMER,PA,UNITED STATES OF AMERICA,US,WILKES BARRE SCRANTON,AVP,2023-08-16T11:54:52
SAMER,,COLOMBIA,CO,ARMENIA,AXM,2023-08-16T11:54:52
SAMER,,PERU,PE,AYACUCHO,AYP,2023-08-16T11:54:52
NAMER,MI,UNITED STATES OF AMERICA,US,KALAMAZOO BATTLE CREEK,AZO,2023-08-16T11:54:52
MEAST,,BAHRAIN,BH,BAHRAIN,BAH,2023-08-16T11:54:52
SAMER,,COLOMBIA,CO,BARRANQUILLA,BAQ,2023-08-16T11:54:52
SAMER,,CHILE,CL,BALMACEDA,BBA,2023-08-16T11:54:52
ATLAN,,BERMUDA,BM,BERMUDA,BDA,2023-08-16T11:54:52
SAMER,PA,BRAZIL,BR,BELEM,BEL,2023-08-16T11:54:52
MEAST,,LEBANON,LB,BEIRUT,BEY,2023-08-16T11:54:52
EUROP,,UNITED KINGDOM,GB,BELFAST,BFS,2023-08-16T11:54:52
SAMER,,COLOMBIA,CO,BUCARAMANGA,BGA,2023-08-16T11:54:52
CARIB,,BARBADOS,BB,BRIDGETOWN,BGI,2023-08-16T11:54:52
EUROP,,NORWAY,NO,BERGEN,BGO,2023-08-16T11:54:52
NAMER,AL,UNITED STATES OF AMERICA,US,BIRMINGHAM,BHM,2023-08-16T11:54:52
SAMER,MG,BRAZIL,BR,BELO HORIZONTE,BHZ,2023-08-16T11:54:52
EUROP,,SPAIN,ES,BILBAO,BIO,2023-08-16T11:54:52
AFRIC,,GAMBIA,GM,BANJUL,BJL,2023-08-16T11:54:52
EUROP,,SPAIN,ES,BADAJOZ,BJZ,2023-08-16T11:54:52
NAMER,IL,UNITED STATES OF AMERICA,US,BLOOMINGTON NORMAL,BMI,2023-08-16T11:54:52
AUSTL,QL,AUSTRALIA,AU,BRISBANE,BNE,2023-08-16T11:54:52
EUROP,,FRANCE,FR,BORDEAUX,BOD,2023-08-16T11:54:52
SAMER,,COLOMBIA,CO,BOGOTA,BOG,2023-08-16T11:54:52
EUROP,,ITALY,IT,BARI,BRI,2023-08-16T11:54:52
EUROP,,BELGIUM,BE,BRUSSELS,BRU,2023-08-16T11:54:52
SAMER,DF,BRAZIL,BR,BRASILIA,BSB,2023-08-16T11:54:52
NAMER,LA,UNITED STATES OF AMERICA,US,BATON ROUGE,BTR,2023-08-16T11:54:52
EEURO,,HUNGARY,HU,BUDAPEST,BUD,2023-08-16T11:54:52
SAMER,BA,ARGENTINA,AR,BUENOS AIRES,BUE,2023-08-16T11:54:52
EUROP,,ITALY,IT,CAGLIARI,CAG,2023-08-16T11:54:52
AFRIC,,EGYPT,EG,CAIRO,CAI,2023-08-16T11:54:52
SAMER,,BOLIVIA,BO,COCHABAMBA,CBB,2023-08-16T11:54:52
SAMER,,CHILE,CL,CONCEPCION,CCP,2023-08-16T11:54:52
SAMER,,VENEZUELA,VE,CARACAS,CCS,2023-08-16T11:54:52
EUROP,,SPAIN,ES,CASTELLON DE LA PLANA,CDT,2023-08-16T11:54:52
EUROP,,GREECE,GR,KERKYRA,CFU,2023-08-16T11:54:52
SAMER,MS,BRAZIL,BR,CAMPO GRANDE,CGR,2023-08-16T11:54:52
NAMER,TN,UNITED STATES OF AMERICA,US,CHATTANOOGA,CHA,2023-08-16T11:54:52
NAMER,IA,UNITED STATES OF AMERICA,US,CEDAR RAPIDS,CID,2023-08-16T11:54:52
SAMER,,PERU,PE,CHICLAYO,CIX,2023-08-16T11:54:52
SAMER,,PERU,PE,CAJAMARCA,CJA,2023-08-16T11:54:52
SAMER,,CHILE,CL,CALAMA,CJC,2023-08-16T11:54:52
SAMER,,COLOMBIA,CO,CALI,CLO,2023-08-16T11:54:52
ASIA,,SRI LANKA,LK,COLOMBO,CMB,2023-08-16T11:54:52
NAMER,IL,UNITED STATES OF AMERICA,US,CHAMPAIGN URBANA,CMI,2023-08-16T11:54:52
AFRIC,,MOROCCO,MA,CASABLANCA,CMN,2023-08-16T11:54:52
SAMER,CD,ARGENTINA,AR,CORDOBA,COR,2023-08-16T11:54:52
EUROP,,DENMARK,DK,COPENHAGEN,CPH,2023-08-16T11:54:52
SAMER,,CHILE,CL,COPIAPO,CPO,2023-08-16T11:54:52
AFRIC,,SOUTH AFRICA,ZA,CAPE TOWN,CPT,2023-08-16T11:54:52
NAMER,TX,UNITED STATES OF AMERICA,US,CORPUS CHRISTI,CRP,2023-08-16T11:54:52
EUROP,,ITALY,IT,CATANIA,CTA,2023-08-16T11:54:52
SAMER,,COLOMBIA,CO,CARTAGENA,CTG,2023-08-16T11:54:52
SAMER,,COLOMBIA,CO,CUCUTA,CUC,2023-08-16T11:54:52
SAMER,,ECUADOR,EC,CUENCA,CUE,2023-08-16T11:54:52
CARIB,,CURACAO,CW,CURACAO,CUR,2023-08-16T11:54:52
SAMER,,PERU,PE,CUSCO,CUZ,2023-08-16T11:54:52
SAMER,PR,BRAZIL,BR,CURITIBA,CWB,2023-08-16T11:54:52
ASIA,,BANGLADESH,BD,DHAKA,DAC,2023-08-16T11:54:52
NAMER,OH,UNITED STATES OF AMERICA,US,DAYTON,DAY,2023-08-16T11:54:52
NAMER,IA,UNITED STATES OF AMERICA,US,DUBUQUE,DBQ,2023-08-16T11:54:52
EEURO,,CROATIA,HR,DUBROVNIK,DBV,2023-08-16T11:54:52
AFRIC,,SENEGAL,SN,DAKAR,DKR,2023-08-16T11:54:52
MEAST,,QATAR,QA,DOHA,DOH,2023-08-16T11:54:52
SEASI,,INDONESIA,ID,DENPASAR-BALI,DPS,2023-08-16T11:54:52
NAMER,IA,UNITED STATES OF AMERICA,US,DES MOINES,DSM,2023-08-16T11:54:52
EUROP,,IRELAND,IE,DUBLIN,DUB,2023-08-16T11:54:52
MEAST,,UNITED ARAB EMIRATES,AE,DUBAI,DXB,2023-08-16T11:54:52
EUROP,,FRANCE,FR,BASEL MULHOUSE,EAP,2023-08-16T11:54:52
EUROP,,SPAIN,ES,SAN SEBASTIAN,EAS,2023-08-16T11:54:52
EUROP,,GREECE,GR,KEFALLINIA,EFL,2023-08-16T11:54:52
NAMER,TX,UNITED STATES OF AMERICA,US,EL PASO,ELP,2023-08-16T11:54:52
AFRIC,,MOROCCO,MA,LAAYOUNE,EUN,2023-08-16T11:54:52
EURAS,,ARMENIA,AM,YEREVAN,EVN,2023-08-16T11:54:52
NAMER,IN,UNITED STATES OF AMERICA,US,EVANSVILLE,EVV,2023-08-16T11:54:52
SAMER,,COLOMBIA,CO,YOPAL,EYP,2023-08-16T11:54:52
NAMER,FL,UNITED STATES OF AMERICA,US,KEY WEST,EYW,2023-08-16T11:54:52
EUROP,,PORTUGAL,PT,FARO,FAO,2023-08-16T11:54:52
NAMER,ND,UNITED STATES OF AMERICA,US,FARGO,FAR,2023-08-16T11:54:52
CARIB,,MARTINIQUE,MQ,FORT DE FRANCE,FDF,2023-08-16T11:54:52
AFRIC,,MOROCCO,MA,FES,FEZ,2023-08-16T11:54:52
SAMER,SC,BRAZIL,BR,FLORIANOPOLIS,FLN,2023-08-16T11:54:52
EUROP,,ITALY,IT,FLORENCE,FLR,2023-08-16T11:54:52
NAMER,FL,UNITED STATES OF AMERICA,US,FORT MYERS,FMY,2023-08-16T11:54:52
EUROP,,PORTUGAL,PT,FUNCHAL,FNC,2023-08-16T11:54:52
NAMER,MI,UNITED STATES OF AMERICA,US,FLINT,FNT,2023-08-16T11:54:52
SAMER,CE,BRAZIL,BR,FORTALEZA,FOR,2023-08-16T11:54:52
NAMER,SD,UNITED STATES OF AMERICA,US,SIOUX FALLS,FSD,2023-08-16T11:54:52
EUROP,,SPAIN,ES,FUERTEVENTURA,FUE,2023-08-16T11:54:52
ASIA,,JAPAN,JP,FUKUOKA,FUK,2023-08-16T11:54:52
NAMER,IN,UNITED STATES OF AMERICA,US,FORT WAYNE,FWA,2023-08-16T11:54:52
NAMER,AR,UNITED STATES OF AMERICA,US,FAYETTEVILLE SPRINGD,FYV,2023-08-16T11:54:52
EUROP,,UNITED KINGDOM,GB,GLASGOW,GLA,2023-08-16T11:54:52
EUROP,,SPAIN,ES,SAN SEBASTIAN GOMERA,GMZ,2023-08-16T11:54:52
CARIB,,GRENADA,GD,GRENADA,GND,2023-08-16T11:54:52
NAMER,FL,UNITED STATES OF AMERICA,US,GAINESVILLE,GNV,2023-08-16T11:54:52
EUROP,,ITALY,IT,GENOA,GOA,2023-08-16T11:54:52
EUROP,,SWEDEN,SE,GOTEBORG,GOT,2023-08-16T11:54:52
SAMER,,ECUADOR,EC,BALTRA ISLAND,GPS,2023-08-16T11:54:52
NAMER,WI,UNITED STATES OF AMERICA,US,GREEN BAY,GRB,2023-08-16T11:54:52
NAMER,MI,UNITED STATES OF AMERICA,US,GRAND RAPIDS,GRR,2023-08-16T11:54:52
EUROP,,SPAIN,ES,GRANADA,GRX,2023-08-16T11:54:52
NAMER,NC,UNITED STATES OF AMERICA,US,GREENSBORO/HIGH POINT,GSO,2023-08-16T11:54:52
CAMER,,GUATEMALA,GT,GUATEMALA CITY,GUA,2023-08-16T11:54:52
EUROP,,SWITZERLAND,CH,GENEVA,GVA,2023-08-16T11:54:52
SAMER,,ECUADOR,EC,GUAYAQUIL,GYE,2023-08-16T11:54:52
SAMER,GO,BRAZIL,BR,GOIANIA,GYN,2023-08-16T11:54:52
EUROP,,GERMANY,DE,HANNOVER,HAJ,2023-08-16T11:54:52
NAMER,PA,UNITED STATES OF AMERICA,US,HARRISBURG,HAR,2023-08-16T11:54:52
CARIB,,CUBA,CU,HAVANA,HAV,2023-08-16T11:54:52
EUROP,,FINLAND,FI,HELSINKI,HEL,2023-08-16T11:54:52
EUROP,,GREECE,GR,IRAKLEION,HER,2023-08-16T11:54:52
NAMER,CT,UNITED STATES OF AMERICA,US,HARTFORD,HFD,2023-08-16T11:54:52
SEASI,,HONG KONG -SAR OF CHINA-,HK,HONG KONG,HKG,2023-08-16T11:54:52
NAMER,AL,UNITED STATES OF AMERICA,US,HUNTSVILLE,HSV,2023-08-16T11:54:52
EUROP,,SPAIN,ES,IBIZA,IBZ,2023-08-16T11:54:52
NAMER,KS,UNITED STATES OF AMERICA,US,WICHITA,ICT,2023-08-16T11:54:52
EURAS,,UKRAINE,UA,KYIV,IEV,2023-08-16T11:54:52
SAMER,PR,BRAZIL,BR,FOZ DO IGUACU,IGU,2023-08-16T11:54:52
EUROP,,SPAIN,ES,LLEIDA,ILD,2023-08-16T11:54:52
SAMER,,PERU,PE,ILO,ILQ,2023-08-16T11:54:52
NAMER,IN,UNITED STATES OF AMERICA,US,INDIANAPOLIS,IND,2023-08-16T11:54:52
EUROP,,UNITED KINGDOM,GB,INVERNESS,INV,2023-08-16T11:54:52
SAMER,,CHILE,CL,EASTER ISLAND,IPC,2023-08-16T11:54:52
SAMER,,CHILE,CL,IQUIQUE,IQQ,2023-08-16T11:54:52
SAMER,,PERU,PE,IQUITOS,IQT,2023-08-16T11:54:52
ASIA,,PAKISTAN,PK,ISLAMABAD,ISB,2023-08-16T11:54:52
SAMER,,PERU,PE,JAEN,JAE,2023-08-16T11:54:52
NAMER,FL,UNITED STATES OF AMERICA,US,JACKSONVILLE,JAX,2023-08-16T11:54:52
MEAST,,SAUDI ARABIA,SA,JEDDAH,JED,2023-08-16T11:54:52
EUROP,,UNITED KINGDOM,GB,JERSEY,JER,2023-08-16T11:54:52
SEASI,,INDONESIA,ID,JAKARTA,JKT,2023-08-16T11:54:52
EUROP,,GREECE,GR,MYKONOS,JMK,2023-08-16T11:54:52
AFRIC,,SOUTH AFRICA,ZA,JOHANNESBURG,JNB,2023-08-16T11:54:52
EUROP,,GREECE,GR,THIRA,JTR,2023-08-16T11:54:52
SAMER,,PERU,PE,JULIACA,JUL,2023-08-16T11:54:52
ASIA,,PAKISTAN,PK,KARACHI,KHI,2023-08-16T11:54:52
CARIB,,JAMAICA,JM,KINGSTON,KIN,2023-08-16T11:54:52
SEASI,,MALAYSIA,MY,KUALA LUMPUR,KUL,2023-08-16T11:54:52
MEAST,,KUWAIT,KW,KUWAIT,KWI,2023-08-16T11:54:52
AFRIC,,ANGOLA,AO,LUANDA,LAD,2023-08-16T11:54:52
EUROP,,SPAIN,ES,A CORUNA,LCG,2023-08-16T11:54:52
NAMER,LA,UNITED STATES OF AMERICA,US,LAKE CHARLES,LCH,2023-08-16T11:54:52
EUROP,,SPAIN,ES,ALMERIA,LEI,2023-08-16T11:54:52
EUROP,,SPAIN,ES,LEON,LEN,2023-08-16T11:54:52
SAMER,,COLOMBIA,CO,LETICIA,LET,2023-08-16T11:54:52
NAMER,KY,UNITED STATES OF AMERICA,US,LEXINGTON,LEX,2023-08-16T11:54:52
ASIA,,PAKISTAN,PK,LAHORE,LHE,2023-08-16T11:54:52
SAMER,,PERU,PE,LIMA,LIM,2023-08-16T11:54:52
EUROP,,PORTUGAL,PT,LISBON,LIS,2023-08-16T11:54:52
NAMER,AR,UNITED STATES OF AMERICA,US,LITTLE ROCK,LIT,2023-08-16T11:54:52
EUROP,,SLOVENIA,SI,LJUBLJANA,LJU,2023-08-16T11:54:52
EUROP,,SPAIN,ES,GRAN CANARIA,LPA,2023-08-16T11:54:52
SAMER,,BOLIVIA,BO,LA PAZ,LPB,2023-08-16T11:54:52
NAMER,TX,UNITED STATES OF AMERICA,US,LAREDO,LRD,2023-08-16T11:54:52
SAMER,,CHILE,CL,LA SERENA,LSC,2023-08-16T11:54:52
NAMER,WI,UNITED STATES OF AMERICA,US,LA CROSSE,LSE,2023-08-16T11:54:52
EUROP,,SPAIN,ES,MENORCA,MAH,2023-08-16T11:54:52
SAMER,AM,BRAZIL,BR,MANAUS,MAO,2023-08-16T11:54:52
CARIB,,JAMAICA,JM,MONTEGO BAY,MBJ,2023-08-16T11:54:52
SAMER,AL,BRAZIL,BR,MACEIO,MCZ,2023-08-16T11:54:52
SAMER,,COLOMBIA,CO,MEDELLIN,MDE,2023-08-16T11:54:52
AUSTL,VI,AUSTRALIA,AU,MELBOURNE,MEL,2023-08-16T11:54:52
NAMER,TN,UNITED STATES OF AMERICA,US,MEMPHIS,MEM,2023-08-16T11:54:52
CAMER,,NICARAGUA,NI,MANAGUA,MGA,2023-08-16T11:54:52
NAMER,KS,UNITED STATES OF AMERICA,US,MANHATTAN,MHK,2023-08-16T11:54:52
EUROP,,SPAIN,ES,MURCIA,MJV,2023-08-16T11:54:52
NAMER,WI,UNITED STATES OF AMERICA,US,MILWAUKEE,MKE,2023-08-16T11:54:52
EUROP,,MALTA,MT,MALTA,MLA,2023-08-16T11:54:52
IOCEA,,MALDIVES,MV,MALE,MLE,2023-08-16T11:54:52
NAMER,IL,UNITED STATES OF AMERICA,US,MOLINE,MLI,2023-08-16T11:54:52
EUROP,,SPAIN,ES,MELILLA,MLN,2023-08-16T11:54:52
NAMER,MI,UNITED STATES OF AMERICA,US,MARQUETTE,MQT,2023-08-16T11:54:52
IOCEA,,MAURITIUS,MU,MAURITIUS,MRU,2023-08-16T11:54:52
NAMER,WI,UNITED STATES OF AMERICA,US,MADISON,MSN,2023-08-16T11:54:52
SAMER,,COLOMBIA,CO,MONTERIA,MTR,2023-08-16T11:54:52
SAMER,,URUGUAY,UY,MONTEVIDEO,MVD,2023-08-16T11:54:52
EUROP,,ITALY,IT,NAPLES,NAP,2023-08-16T11:54:52
SAMER,RN,BRAZIL,BR,NATAL,NAT,2023-08-16T11:54:52
AFRIC,,KENYA,KE,NAIROBI,NBO,2023-08-16T11:54:52
EUROP,,UNITED KINGDOM,GB,NEWCASTLE,NCL,2023-08-16T11:54:52
ASIA,,JAPAN,JP,NAGOYA,NGO,2023-08-16T11:54:52
AFRIC,,MAURITANIA,MR,NOUAKCHOTT,NKC,2023-08-16T11:54:52
EUROP,,FRANCE,FR,NANTES,NTE,2023-08-16T11:54:52
EUROP,,GERMANY,DE,NUREMBERG,NUE,2023-08-16T11:54:52
EUROP,,ITALY,IT,OLBIA,OLB,2023-08-16T11:54:52
NAMER,NE,UNITED STATES OF AMERICA,US,OMAHA,OMA,2023-08-16T11:54:52
EUROP,,PORTUGAL,PT,PORTO,OPO,2023-08-16T11:54:52
AFRIC,,ALGERIA,DZ,ORAN,ORN,2023-08-16T11:54:52
ASIA,,JAPAN,JP,OSAKA,OSA,2023-08-16T11:54:52
EUROP,,NORWAY,NO,OSLO,OSL,2023-08-16T11:54:52
AFRIC,,MOROCCO,MA,OUJDA,OUD,2023-08-16T11:54:52
EUROP,,SPAIN,ES,ASTURIAS,OVD,2023-08-16T11:54:52
AFRIC,,MOROCCO,MA,OUARZAZATE,OZZ,2023-08-16T11:54:52
SAMER,,PERU,PE,PUCALLPA,PCL,2023-08-16T11:54:52
EUROP,,PORTUGAL,PT,PONTA DELGADA,PDL,2023-08-16T11:54:52
SAMER,,COLOMBIA,CO,PEREIRA,PEI,2023-08-16T11:54:52
SAMER,,PERU,PE,PUERTO MALDONADO,PEM,2023-08-16T11:54:52
AUSTL,WA,AUSTRALIA,AU,PERTH,PER,2023-08-16T11:54:52
NAMER,IL,UNITED STATES OF AMERICA,US,PEORIA,PIA,2023-08-16T11:54:52
NAMER,PA,UNITED STATES OF AMERICA,US,PITTSBURGH,PIT,2023-08-16T11:54:52
SAMER,,PERU,PE,PIURA,PIU,2023-08-16T11:54:52
CARIB,,TURKS AND CAICOS ISLANDS,TC,PROVIDENCIALES,PLS,2023-08-16T11:54:52
SAMER,,CHILE,CL,PUERTO MONTT,PMC,2023-08-16T11:54:52
EUROP,,ITALY,IT,PALERMO,PMO,2023-08-16T11:54:52
EUROP,,SPAIN,ES,PAMPLONA,PNA,2023-08-16T11:54:52
NAMER,FL,UNITED STATES OF AMERICA,US,PENSACOLA,PNS,2023-08-16T11:54:52
SAMER,RS,BRAZIL,BR,PORTO ALEGRE,POA,2023-08-16T11:54:52
CARIB,,DOMINICAN REPUBLIC,DO,PUERTO PLATA,POP,2023-08-16T11:54:52
CARIB,,TRINIDAD AND TOBAGO,TT,PORT OF SPAIN,POS,2023-08-16T11:54:52
EEURO,,CZECH REPUBLIC,CZ,PRAGUE,PRG,2023-08-16T11:54:52
EUROP,,ITALY,IT,PISA,PSA,2023-08-16T11:54:52
CARIB,,GUADELOUPE,GP,POINTE-A-PITRE,PTP,2023-08-16T11:54:52
CAMER,,PANAMA,PA,PANAMA CITY,PTY,2023-08-16T11:54:52
CARIB,,DOMINICAN REPUBLIC,DO,PUNTA CANA,PUJ,2023-08-16T11:54:52
SAMER,,CHILE,CL,PUNTA ARENAS,PUQ,2023-08-16T11:54:52
EUROP,,PORTUGAL,PT,PORTO SANTO,PXO,2023-08-16T11:54:52
AFRIC,,MOROCCO,MA,MARRAKECH,RAK,2023-08-16T11:54:52
AFRIC,,MOROCCO,MA,RABAT,RBA,2023-08-16T11:54:52
SAMER,PE,BRAZIL,BR,RECIFE,REC,2023-08-16T11:54:52
EUROP,,ICELAND,IS,REYKJAVIK,REK,2023-08-16T11:54:52
EUROP,,SPAIN,ES,REUS,REU,2023-08-16T11:54:52
EUROP,,SPAIN,ES,BURGOS,RGS,2023-08-16T11:54:52
